date,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,state
20240215,28.84,16.37,67.25,0.06,Tripura
20240216,29.07,15.88,70.42,0.01,Tripura
20240217,28.5,14.57,63.48,0.05,Tripura
20240218,27.91,15.3,50.22,0.0,Tripura
20240219,28.27,12.89,46.94,0.0,Tripura
20240220,29.31,15.23,60.28,0.08,Tripura
20240221,31.49,17.84,77.05,1.34,Tripura
20240222,31.71,19.44,80.88,21.62,Tripura
20240223,26.86,18.1,73.87,18.47,Tripura
20240224,28.95,14.73,68.09,0.34,Tripura
20240225,27.76,15.25,63.2,0.11,Tripura
20240226,28.84,13.48,61.22,0.24,Tripura
20240227,29.64,16.78,51.93,0.0,Tripura
20240228,28.92,16.58,51.08,0.0,Tripura
20240229,29.56,18.06,54.81,0.0,Tripura
20240301,29.86,14.77,55.06,0.0,Tripura
20240302,30.06,15.25,51.65,0.0,Tripura
20240303,30.83,17.02,51.52,0.0,Tripura
20240304,28.89,17.91,56.27,0.24,Tripura
20240305,31.32,17.21,60.65,0.1,Tripura
20240306,30.9,16.87,45.63,0.0,Tripura
20240307,30.97,13.81,41.46,0.0,Tripura
20240308,31.34,15.61,43.1,0.0,Tripura
20240309,30.99,16.96,39.53,0.0,Tripura
20240310,30.55,15.33,42.03,0.0,Tripura
20240311,31.12,14.84,48.86,0.0,Tripura
20240312,33.02,17.62,47.76,0.0,Tripura
20240313,33.47,18.28,63.81,0.03,Tripura
20240314,33.44,19.5,71.34,2.85,Tripura
20240315,33.7,20.34,65.07,3.38,Tripura
20240316,34.05,19.52,60.65,7.19,Tripura
20240317,35.01,21.47,52.39,0.46,Tripura
20240318,34.88,20.87,49.71,0.15,Tripura
20240319,35.78,21.33,54.28,1.8,Tripura
20240320,31.19,21.6,59.25,0.84,Tripura
20240321,31.13,18.83,63.02,1.53,Tripura
20240322,29.13,17.89,68.69,2.43,Tripura
20240323,30.22,17.74,72.73,7.43,Tripura
20240324,31.8,20.15,77.23,14.51,Tripura
20240325,31.6,20.36,74.8,8.69,Tripura
20240326,32.45,21.07,68.24,17.38,Tripura
20240327,33.53,19.7,62.56,0.39,Tripura
20240328,32.54,21.22,65.74,4.51,Tripura
20240329,31.94,21.29,68.5,4.88,Tripura
20240330,31.21,21.63,78.78,13.44,Tripura
20240331,33.5,23.69,81.15,23.09,Tripura
20240401,34.11,23.29,79.91,14.9,Tripura
20240402,34.82,23.15,75.6,0.72,Tripura
20240403,35.38,23.76,72.51,2.77,Tripura
20240404,35.35,23.95,76.36,1.86,Tripura
20240405,35.12,24.31,75.5,1.05,Tripura
20240406,36.98,24.36,70.29,0.17,Tripura
20240407,35.99,23.43,71.82,3.88,Tripura
20240408,35.89,23.12,58.71,0.19,Tripura
20240409,36.26,22.18,54.07,0.0,Tripura
20240410,36.25,22.5,53.73,0.0,Tripura
20240411,36.17,21.66,50.02,0.0,Tripura
20240412,37.12,23.29,49.57,0.0,Tripura
20240413,36.85,22.35,51.28,0.0,Tripura
20240414,37.11,22.98,50.11,0.0,Tripura
20240415,38.14,24.29,48.25,0.01,Tripura
20240416,38.41,25.41,52.68,0.66,Tripura
20240417,37.3,24.05,68.89,7.05,Tripura
20240418,35.33,25.21,76.42,15.42,Tripura
20240419,36.99,24.94,74.12,8.8,Tripura
20240420,38.69,25.74,71.35,8.76,Tripura
20240421,38.24,25.3,72.73,1.27,Tripura
20240422,38.07,26.24,70.65,3.6,Tripura
20240423,38.03,24.7,64.26,1.35,Tripura
20240424,38.64,23.96,59.44,0.06,Tripura
20240425,39.99,25.14,58.36,0.25,Tripura
20240426,39.25,24.94,61.26,1.41,Tripura
20240427,38.72,24.68,66.24,5.51,Tripura
20240428,39.5,25.66,66.72,3.25,Tripura
20240429,39.83,26.23,64.75,4.99,Tripura
20240430,40.59,25.58,66.17,0.68,Tripura
20240501,40.02,26.17,67.02,3.07,Tripura
20240502,36.92,26.48,76.64,13.58,Tripura
20240503,37.7,25.08,67.8,2.65,Tripura
20240504,35.91,26.08,67.66,7.45,Tripura
20240505,33.2,25.11,82.5,34.34,Tripura
20240506,32.28,25.28,85.84,37.24,Tripura
20240507,31.48,24.02,80.01,11.74,Tripura
20240508,29.77,22.2,72.3,5.13,Tripura
20240509,32.1,22.13,68.67,0.43,Tripura
20240510,31.97,24.4,70.28,6.64,Tripura
20240511,30.48,23.97,82.53,32.16,Tripura
20240512,33.6,23.13,73.52,0.88,Tripura
20240513,33.97,24.35,70.58,0.11,Tripura
20240514,34.59,25.2,72.42,0.12,Tripura
20240515,34.28,25.9,74.83,0.07,Tripura
20240516,35.09,25.5,71.49,0.02,Tripura
20240517,34.71,25.03,72.27,0.13,Tripura
20240518,33.37,26.46,82.11,28.24,Tripura
20240519,33.43,25.36,83.82,10.73,Tripura
20240520,33.1,24.89,76.76,7.56,Tripura
20240521,34.31,25.53,71.21,5.05,Tripura
20240522,34.38,26.67,71.44,14.55,Tripura
20240523,35.05,27.31,69.41,5.26,Tripura
20240524,36.42,27.59,66.94,0.52,Tripura
20240525,36.61,27.95,73.82,1.14,Tripura
20240526,33.71,27.19,85.33,30.31,Tripura
20240527,30.51,26.34,90.39,45.42,Tripura
20240528,30.56,25.3,91.14,155.91,Tripura
20240529,32.76,27.85,89.26,6.85,Tripura
20240530,32.8,27.35,89.43,18.23,Tripura
20240531,32.79,27.01,88.73,11.74,Tripura
20240601,33.28,26.62,85.5,2.85,Tripura
20240602,32.59,26.52,88.0,14.82,Tripura
20240603,31.14,26.15,89.89,42.66,Tripura
20240604,31.91,25.84,89.49,31.63,Tripura
20240605,33.08,25.94,85.4,28.56,Tripura
20240606,31.95,26.39,88.63,27.63,Tripura
20240607,32.27,26.97,89.39,14.1,Tripura
20240608,31.89,26.61,90.67,29.71,Tripura
20240609,32.18,26.7,90.67,37.93,Tripura
20240610,32.08,26.77,90.82,10.71,Tripura
20240611,32.34,26.98,89.09,4.03,Tripura
20240612,32.28,25.44,86.8,13.91,Tripura
20240613,31.57,26.54,90.77,36.44,Tripura
20240614,31.55,26.38,91.73,28.26,Tripura
20240615,32.09,27.04,90.24,19.85,Tripura
20240616,32.73,27.04,90.19,12.44,Tripura
20240617,31.52,27.08,91.77,18.0,Tripura
20240618,31.29,27.21,91.39,29.71,Tripura
20240619,30.83,26.25,93.29,78.44,Tripura
20240620,31.56,25.72,90.6,9.56,Tripura
20240621,32.71,25.7,82.24,5.27,Tripura
20240622,31.02,26.08,88.02,9.75,Tripura
20240623,32.92,25.75,86.7,5.61,Tripura
20240624,31.98,26.37,88.93,6.4,Tripura
20240625,32.2,26.39,86.63,0.87,Tripura
20240626,33.4,27.27,83.08,11.01,Tripura
20240627,31.41,26.58,90.65,22.44,Tripura
20240628,31.76,25.96,91.43,14.49,Tripura
20240629,31.13,26.28,91.45,21.57,Tripura
20240630,29.65,27.11,94.54,36.9,Tripura
20240701,29.47,26.52,95.19,56.17,Tripura
20240702,30.32,26.06,92.66,47.19,Tripura
20240703,31.6,25.95,91.2,18.31,Tripura
20240704,30.9,25.43,91.1,11.98,Tripura
20240705,30.55,25.93,92.42,10.26,Tripura
20240706,31.32,25.35,89.75,2.95,Tripura
20240707,32.93,25.58,88.49,2.88,Tripura
20240708,31.43,25.68,89.35,5.56,Tripura
20240709,32.15,25.85,90.29,3.32,Tripura
20240710,32.62,26.48,90.02,9.21,Tripura
20240711,31.73,26.21,90.54,18.93,Tripura
20240712,31.92,26.07,89.48,22.18,Tripura
20240713,32.88,25.33,89.06,8.69,Tripura
20240714,33.06,25.71,86.45,3.27,Tripura
20240715,33.11,27.01,88.0,6.32,Tripura
20240716,32.98,26.59,86.94,14.94,Tripura
20240717,32.18,26.83,86.61,1.66,Tripura
20240718,32.81,26.76,86.49,2.87,Tripura
20240719,33.86,27.01,86.14,13.47,Tripura
20240720,32.71,26.25,88.77,6.26,Tripura
20240721,31.56,26.22,90.87,7.12,Tripura
20240722,31.38,26.43,90.38,6.89,Tripura
20240723,31.77,25.82,89.84,4.77,Tripura
20240724,32.22,25.35,90.88,3.88,Tripura
20240725,33.24,26.65,86.61,6.65,Tripura
20240726,33.78,26.91,87.13,4.78,Tripura
20240727,33.23,26.59,87.72,2.91,Tripura
20240728,33.52,26.19,87.21,1.56,Tripura
20240729,33.13,26.41,87.96,3.78,Tripura
20240730,32.23,26.42,89.85,7.09,Tripura
20240731,31.67,26.6,89.84,3.96,Tripura
20240801,31.68,26.06,90.41,39.95,Tripura
20240802,28.76,25.75,93.5,69.44,Tripura
20240803,30.35,25.83,92.54,17.58,Tripura
20240804,32.3,25.35,88.18,13.71,Tripura
20240805,30.98,25.51,89.8,11.58,Tripura
20240806,30.97,25.46,89.99,7.69,Tripura
20240807,30.53,25.52,90.42,7.52,Tripura
20240808,29.6,25.15,93.12,8.18,Tripura
20240809,30.76,25.24,91.06,4.99,Tripura
20240810,31.71,25.29,89.95,9.59,Tripura
20240811,31.23,26.17,90.43,9.37,Tripura
20240812,31.34,26.4,90.88,31.08,Tripura
20240813,32.15,25.99,88.64,18.45,Tripura
20240814,32.54,26.47,86.24,20.66,Tripura
20240815,32.55,26.37,87.05,2.19,Tripura
20240816,31.15,26.22,89.6,11.2,Tripura
20240817,29.04,25.84,92.72,16.95,Tripura
20240818,28.92,25.5,93.48,17.55,Tripura
20240819,28.76,25.67,94.55,93.78,Tripura
20240820,30.33,25.99,92.29,61.0,Tripura
20240821,29.5,26.24,93.74,80.1,Tripura
20240822,29.0,25.24,95.68,100.88,Tripura
20240823,28.91,25.34,94.06,3.8,Tripura
20240824,29.51,25.25,92.04,6.03,Tripura
20240825,28.79,24.95,93.27,12.19,Tripura
20240826,29.08,24.33,92.3,8.63,Tripura
20240827,31.63,24.9,89.41,2.05,Tripura
20240828,32.17,25.19,84.67,2.29,Tripura
20240829,33.13,25.97,85.06,2.5,Tripura
20240830,32.11,26.56,88.67,2.73,Tripura
20240831,29.56,26.32,92.06,16.96,Tripura
20240901,30.27,25.91,87.05,16.49,Tripura
20240902,32.5,26.1,84.81,10.34,Tripura
20240903,28.74,26.28,93.89,22.78,Tripura
20240904,31.19,24.91,88.34,1.99,Tripura
20240905,31.14,25.32,90.11,13.96,Tripura
20240906,31.99,25.73,82.45,10.94,Tripura
20240907,32.05,25.91,85.94,12.05,Tripura
20240908,33.24,26.29,85.96,6.41,Tripura
20240909,30.66,26.68,88.94,4.4,Tripura
20240910,32.0,26.2,90.93,2.1,Tripura
20240911,31.94,26.24,86.65,5.61,Tripura
20240912,33.65,26.45,84.71,2.11,Tripura
20240913,32.28,26.45,91.17,11.22,Tripura
20240914,29.43,24.25,92.38,7.27,Tripura
20240915,27.93,23.48,92.91,10.59,Tripura
20240916,32.01,23.61,86.45,1.22,Tripura
20240917,32.26,25.58,86.39,1.43,Tripura
20240918,33.47,26.01,83.29,0.28,Tripura
20240919,33.22,26.45,87.44,1.15,Tripura
20240920,35.18,27.07,83.18,2.31,Tripura
20240921,32.65,26.84,88.51,12.38,Tripura
20240922,34.25,25.53,81.56,1.16,Tripura
20240923,33.32,27.54,85.13,3.26,Tripura
20240924,29.56,26.63,90.66,9.19,Tripura
20240925,28.08,24.71,94.83,54.45,Tripura
20240926,29.09,23.94,90.16,16.71,Tripura
20240927,30.92,23.76,86.95,2.65,Tripura
20240928,31.59,24.6,88.49,2.81,Tripura
20240929,31.55,25.51,90.06,15.75,Tripura
20240930,31.79,26.26,90.09,13.46,Tripura
20241001,31.5,26.14,89.62,12.88,Tripura
20241002,31.22,26.75,87.35,9.37,Tripura
20241003,28.7,25.76,93.23,30.25,Tripura
20241004,30.24,24.64,91.29,34.0,Tripura
20241005,29.02,25.41,94.56,43.53,Tripura
20241006,30.53,24.96,86.6,6.27,Tripura
20241007,31.16,24.96,87.83,4.69,Tripura
20241008,30.52,24.95,86.93,3.73,Tripura
20241009,30.33,24.88,85.21,4.42,Tripura
20241010,30.42,24.85,86.34,5.62,Tripura
20241011,30.17,24.51,90.09,11.6,Tripura
20241012,30.75,24.17,87.51,23.11,Tripura
20241013,30.57,24.39,86.98,1.37,Tripura
20241014,30.29,22.36,80.7,0.0,Tripura
20241015,30.32,23.95,79.5,0.0,Tripura
20241016,30.78,23.82,80.46,0.08,Tripura
20241017,30.62,23.59,85.35,0.37,Tripura
20241018,30.12,22.89,85.22,1.72,Tripura
20241019,30.51,24.34,82.86,5.2,Tripura
20241020,29.84,23.02,86.06,0.72,Tripura
20241021,30.42,22.73,81.72,0.0,Tripura
20241022,31.16,23.1,82.22,45.05,Tripura
20241023,28.5,24.19,92.21,226.45,Tripura
20241024,28.73,23.09,92.4,9.9,Tripura
20241025,30.15,22.8,88.41,6.16,Tripura
20241026,30.67,23.99,85.59,0.67,Tripura
20241027,31.02,22.76,80.46,0.01,Tripura
20241028,30.37,22.65,85.62,0.0,Tripura
20241029,30.97,22.43,79.78,0.0,Tripura
20241030,30.66,22.49,81.42,1.96,Tripura
20241031,30.53,23.62,84.54,3.41,Tripura
20241101,30.62,24.02,86.85,13.32,Tripura
20241102,29.1,22.23,84.64,0.04,Tripura
20241103,29.76,20.14,81.83,0.0,Tripura
20241104,29.58,21.44,84.91,0.12,Tripura
20241105,29.21,21.5,83.44,4.63,Tripura
20241106,27.85,22.06,89.2,5.42,Tripura
20241107,27.65,20.55,88.4,2.26,Tripura
20241108,28.04,18.67,83.56,0.0,Tripura
20241109,28.35,19.09,82.6,0.0,Tripura
20241110,28.88,19.52,82.06,0.0,Tripura
20241111,29.04,19.28,83.91,0.0,Tripura
20241112,28.93,19.83,83.35,0.0,Tripura
20241113,27.88,18.5,78.89,0.0,Tripura
20241114,27.48,18.14,80.16,0.0,Tripura
20241115,27.58,18.83,80.1,0.0,Tripura
20241116,27.39,17.73,79.59,0.0,Tripura
20241117,27.0,17.53,77.25,0.0,Tripura
20241118,26.85,16.17,78.2,0.0,Tripura
20241119,27.45,16.25,75.94,0.0,Tripura
20241120,27.13,16.63,78.33,0.0,Tripura
20241121,26.61,17.47,74.83,0.0,Tripura
20241122,25.89,17.38,68.86,0.0,Tripura
20241123,26.4,17.26,67.16,0.0,Tripura
20241124,24.6,16.32,79.44,0.0,Tripura
20241125,25.31,14.98,79.66,0.0,Tripura
20241126,25.32,15.28,76.06,0.0,Tripura
20241127,25.06,14.65,78.7,0.0,Tripura
20241128,25.88,14.47,82.68,0.0,Tripura
20241129,26.89,17.15,85.26,0.0,Tripura
20241130,27.43,17.07,82.14,0.05,Tripura
20241201,24.66,17.64,81.44,1.6,Tripura
20241202,25.28,16.36,81.38,0.01,Tripura
20241203,25.58,15.68,82.8,0.0,Tripura
20241204,24.27,13.75,83.78,0.0,Tripura
20241205,24.12,14.0,77.73,0.0,Tripura
20241206,23.44,14.18,75.74,0.0,Tripura
20241207,23.75,12.56,72.66,0.0,Tripura
20241208,23.13,11.81,74.55,0.0,Tripura
20241209,21.58,10.82,82.99,0.0,Tripura
20241210,22.66,13.44,85.38,0.0,Tripura
20241211,22.37,11.38,84.21,0.0,Tripura
20241212,22.11,11.14,86.25,0.0,Tripura
20241213,22.69,11.43,84.03,0.0,Tripura
20241214,23.09,11.34,80.3,0.0,Tripura
20241215,22.42,9.88,78.42,0.0,Tripura
20241216,24.6,10.14,71.85,0.0,Tripura
20241217,26.16,12.7,77.21,0.0,Tripura
20241218,24.76,16.55,72.29,0.07,Tripura
20241219,24.66,13.99,76.99,0.0,Tripura
20241220,23.55,12.78,77.83,0.0,Tripura
20241221,23.62,12.69,83.01,0.01,Tripura
20241222,23.12,11.36,83.85,0.05,Tripura
20241223,23.56,11.18,74.77,0.0,Tripura
20241224,23.86,11.7,74.7,0.0,Tripura
20241225,23.0,13.19,72.47,0.0,Tripura
20241226,24.23,12.6,79.6,0.0,Tripura
20241227,24.64,13.12,69.68,0.0,Tripura
20241228,24.97,12.15,72.54,0.0,Tripura
20241229,24.8,14.71,69.96,0.0,Tripura
20241230,24.26,13.36,76.13,0.0,Tripura
20241231,23.42,12.31,80.4,0.0,Tripura
20250101,23.2,11.41,82.75,0.0,Tripura
20240101,20.5,8.18,60.48,0.0,Uttar Pradesh
20240102,21.51,7.45,54.27,0.24,Uttar Pradesh
20240103,20.41,9.85,58.72,0.14,Uttar Pradesh
20240104,21.19,12.61,68.72,0.29,Uttar Pradesh
20240105,21.31,10.13,80.44,0.42,Uttar Pradesh
20240106,18.46,11.98,88.13,1.97,Uttar Pradesh
20240107,22.61,9.91,68.95,0.0,Uttar Pradesh
20240108,24.23,8.04,55.76,0.0,Uttar Pradesh
20240109,22.1,9.84,58.32,0.03,Uttar Pradesh
20240110,23.03,8.73,62.75,0.01,Uttar Pradesh
20240111,22.23,5.68,52.57,0.0,Uttar Pradesh
20240112,21.8,5.05,49.65,0.0,Uttar Pradesh
20240113,22.19,5.58,45.21,0.0,Uttar Pradesh
20240114,21.11,7.36,39.88,0.0,Uttar Pradesh
20240115,21.11,8.2,40.34,0.0,Uttar Pradesh
20240116,20.52,7.0,40.24,0.0,Uttar Pradesh
20240117,20.38,7.14,40.49,0.0,Uttar Pradesh
20240118,19.75,6.17,45.94,0.0,Uttar Pradesh
20240119,20.75,6.06,46.28,0.0,Uttar Pradesh
20240120,20.82,5.76,52.94,0.0,Uttar Pradesh
20240121,21.12,5.67,52.24,0.0,Uttar Pradesh
20240122,21.18,5.2,46.4,0.0,Uttar Pradesh
20240123,21.23,5.41,42.06,0.0,Uttar Pradesh
20240124,22.15,5.51,42.78,0.0,Uttar Pradesh
20240125,21.88,5.95,46.24,0.0,Uttar Pradesh
20240126,21.75,8.07,43.14,0.0,Uttar Pradesh
20240127,22.74,6.49,43.5,0.0,Uttar Pradesh
20240128,22.99,7.79,45.65,0.0,Uttar Pradesh
20240129,24.37,8.13,44.15,0.0,Uttar Pradesh
20240130,23.61,10.06,42.34,0.0,Uttar Pradesh
20240131,24.43,10.23,45.58,0.0,Uttar Pradesh
20240201,23.87,10.51,51.48,1.11,Uttar Pradesh
20240202,25.2,9.71,49.03,0.0,Uttar Pradesh
20240203,27.92,7.37,39.91,0.0,Uttar Pradesh
20240204,20.44,12.91,67.26,3.68,Uttar Pradesh
20240205,20.64,12.72,87.26,5.85,Uttar Pradesh
20240206,24.39,9.59,58.87,0.01,Uttar Pradesh
20240207,25.03,6.5,34.72,0.0,Uttar Pradesh
20240208,23.92,7.87,38.88,0.0,Uttar Pradesh
20240209,24.48,4.5,32.32,0.0,Uttar Pradesh
20240210,24.22,8.69,29.93,0.0,Uttar Pradesh
20240211,25.19,7.48,34.99,0.0,Uttar Pradesh
20240212,26.22,8.96,33.26,0.0,Uttar Pradesh
20240213,25.28,12.61,40.36,0.76,Uttar Pradesh
20240214,26.55,13.6,45.97,0.57,Uttar Pradesh
20240215,26.92,11.79,42.27,0.01,Uttar Pradesh
20240216,27.53,10.84,43.18,0.0,Uttar Pradesh
20240217,27.72,9.76,37.71,0.0,Uttar Pradesh
20240218,27.49,12.15,32.43,0.0,Uttar Pradesh
20240219,29.46,11.79,37.34,0.0,Uttar Pradesh
20240220,29.59,14.08,44.14,0.33,Uttar Pradesh
20240221,29.81,16.75,49.55,1.04,Uttar Pradesh
20240222,28.08,14.41,37.79,0.01,Uttar Pradesh
20240223,27.39,10.34,30.32,0.0,Uttar Pradesh
20240224,27.45,11.01,31.19,0.0,Uttar Pradesh
20240225,27.82,13.43,30.66,0.0,Uttar Pradesh
20240226,29.28,11.19,29.12,0.0,Uttar Pradesh
20240227,29.45,13.54,36.84,0.19,Uttar Pradesh
20240228,29.35,12.74,44.16,0.0,Uttar Pradesh
20240229,29.97,11.54,38.96,0.0,Uttar Pradesh
20240301,32.3,12.02,33.71,0.0,Uttar Pradesh
20240302,29.78,16.68,41.49,5.86,Uttar Pradesh
20240303,25.37,16.01,72.37,14.28,Uttar Pradesh
20240304,28.33,14.71,54.29,0.57,Uttar Pradesh
20240305,28.68,10.88,34.31,0.0,Uttar Pradesh
20240306,27.64,9.26,32.22,0.0,Uttar Pradesh
20240307,29.9,10.74,32.18,0.0,Uttar Pradesh
20240308,30.27,11.82,36.32,0.0,Uttar Pradesh
20240309,30.3,11.66,36.15,0.0,Uttar Pradesh
20240310,30.0,10.59,35.9,0.0,Uttar Pradesh
20240311,32.11,14.81,34.73,0.0,Uttar Pradesh
20240312,33.92,15.06,35.63,0.0,Uttar Pradesh
20240313,33.88,16.49,35.03,0.0,Uttar Pradesh
20240314,33.32,16.79,34.02,0.0,Uttar Pradesh
20240315,33.06,15.98,35.69,0.0,Uttar Pradesh
20240316,32.4,14.31,30.21,0.0,Uttar Pradesh
20240317,32.84,14.19,25.42,0.0,Uttar Pradesh
20240318,32.47,16.04,22.02,0.0,Uttar Pradesh
20240319,31.81,16.36,22.36,0.0,Uttar Pradesh
20240320,33.8,17.55,32.24,0.0,Uttar Pradesh
20240321,29.46,15.14,64.11,1.57,Uttar Pradesh
20240322,33.43,17.82,43.95,0.0,Uttar Pradesh
20240323,36.6,17.59,30.94,0.0,Uttar Pradesh
20240324,36.92,15.99,28.02,0.0,Uttar Pradesh
20240325,36.28,19.76,31.93,0.0,Uttar Pradesh
20240326,36.78,16.85,26.96,0.0,Uttar Pradesh
20240327,37.87,21.62,24.61,0.0,Uttar Pradesh
20240328,39.43,21.8,28.12,0.0,Uttar Pradesh
20240329,39.5,22.36,29.47,0.0,Uttar Pradesh
20240330,40.82,23.48,25.83,0.0,Uttar Pradesh
20240331,39.92,23.77,24.75,0.0,Uttar Pradesh
20240401,38.0,21.87,20.27,0.0,Uttar Pradesh
20240402,38.22,22.15,17.84,0.0,Uttar Pradesh
20240403,39.98,21.1,15.67,0.0,Uttar Pradesh
20240404,40.47,23.56,17.08,0.0,Uttar Pradesh
20240405,40.54,24.14,17.34,0.0,Uttar Pradesh
20240406,37.57,23.71,21.35,0.0,Uttar Pradesh
20240407,39.82,22.21,16.49,0.0,Uttar Pradesh
20240408,40.09,20.23,14.99,0.0,Uttar Pradesh
20240409,39.82,22.16,15.09,0.0,Uttar Pradesh
20240410,40.79,22.15,17.11,0.0,Uttar Pradesh
20240411,40.6,23.07,21.83,0.0,Uttar Pradesh
20240412,39.99,24.26,20.08,0.02,Uttar Pradesh
20240413,39.38,23.35,28.76,0.11,Uttar Pradesh
20240414,39.75,24.6,28.52,0.0,Uttar Pradesh
20240415,40.76,25.78,25.99,0.0,Uttar Pradesh
20240416,41.63,26.97,27.57,0.0,Uttar Pradesh
20240417,39.67,25.09,19.79,0.0,Uttar Pradesh
20240418,42.17,24.41,17.99,0.0,Uttar Pradesh
20240419,42.84,26.41,20.51,0.0,Uttar Pradesh
20240420,42.65,26.26,17.61,0.0,Uttar Pradesh
20240421,39.9,24.25,19.52,0.0,Uttar Pradesh
20240422,42.24,25.85,21.99,0.0,Uttar Pradesh
20240423,41.38,24.98,21.8,0.0,Uttar Pradesh
20240424,41.42,24.64,16.69,0.0,Uttar Pradesh
20240425,42.33,24.33,17.5,0.0,Uttar Pradesh
20240426,43.2,24.92,15.67,0.0,Uttar Pradesh
20240427,42.07,29.13,25.26,0.0,Uttar Pradesh
20240428,42.46,25.19,17.72,0.01,Uttar Pradesh
20240429,43.44,25.6,15.65,0.0,Uttar Pradesh
20240430,42.5,26.37,14.15,0.0,Uttar Pradesh
20240501,41.46,21.95,9.45,0.0,Uttar Pradesh
20240502,38.63,21.56,12.25,0.0,Uttar Pradesh
20240503,40.82,22.42,11.97,0.0,Uttar Pradesh
20240504,39.9,25.03,13.38,0.0,Uttar Pradesh
20240505,44.7,23.6,13.83,0.0,Uttar Pradesh
20240506,42.55,27.28,15.59,0.0,Uttar Pradesh
20240507,41.76,27.85,27.61,0.0,Uttar Pradesh
20240508,38.63,26.19,38.64,0.37,Uttar Pradesh
20240509,40.0,25.69,42.03,0.52,Uttar Pradesh
20240510,37.8,25.67,44.58,0.0,Uttar Pradesh
20240511,38.82,26.89,39.73,3.52,Uttar Pradesh
20240512,41.75,27.05,32.44,0.04,Uttar Pradesh
20240513,41.36,27.1,28.08,0.38,Uttar Pradesh
20240514,42.28,27.64,20.37,0.39,Uttar Pradesh
20240515,43.33,26.71,17.12,0.0,Uttar Pradesh
20240516,43.43,28.3,19.58,0.0,Uttar Pradesh
20240517,41.63,31.49,17.66,0.0,Uttar Pradesh
20240518,46.35,27.53,19.25,0.0,Uttar Pradesh
20240519,45.67,29.15,20.89,0.0,Uttar Pradesh
20240520,43.51,29.39,26.65,0.0,Uttar Pradesh
20240521,42.35,28.29,34.07,0.29,Uttar Pradesh
20240522,41.41,29.75,36.75,0.07,Uttar Pradesh
20240523,39.71,28.83,43.52,0.22,Uttar Pradesh
20240524,41.44,29.26,37.59,0.0,Uttar Pradesh
20240525,43.22,30.26,30.5,0.0,Uttar Pradesh
20240526,44.18,32.12,26.83,0.02,Uttar Pradesh
20240527,46.01,32.12,24.06,0.0,Uttar Pradesh
20240528,47.84,30.88,17.43,0.26,Uttar Pradesh
20240529,48.62,30.11,15.2,0.0,Uttar Pradesh
20240530,48.13,32.83,17.68,0.0,Uttar Pradesh
20240531,48.32,32.83,16.94,0.13,Uttar Pradesh
20240601,45.81,30.0,16.83,0.0,Uttar Pradesh
20240602,45.32,31.36,16.22,0.12,Uttar Pradesh
20240603,45.14,29.26,19.43,0.64,Uttar Pradesh
20240604,45.18,31.94,18.27,0.71,Uttar Pradesh
20240605,40.77,29.27,31.37,10.37,Uttar Pradesh
20240606,42.9,29.94,34.23,0.77,Uttar Pradesh
20240607,44.31,29.07,28.2,0.1,Uttar Pradesh
20240608,45.25,30.03,24.79,0.0,Uttar Pradesh
20240609,45.28,30.7,23.74,0.0,Uttar Pradesh
20240610,46.08,30.08,17.09,0.0,Uttar Pradesh
20240611,46.69,30.95,16.87,0.0,Uttar Pradesh
20240612,46.83,31.65,17.31,0.0,Uttar Pradesh
20240613,47.44,31.51,16.05,0.0,Uttar Pradesh
20240614,47.95,34.24,19.08,0.0,Uttar Pradesh
20240615,47.93,33.54,18.67,0.0,Uttar Pradesh
20240616,48.29,33.09,17.86,0.0,Uttar Pradesh
20240617,48.81,35.23,21.55,0.0,Uttar Pradesh
20240618,48.67,34.63,28.26,0.0,Uttar Pradesh
20240619,48.18,35.53,27.34,0.01,Uttar Pradesh
20240620,41.15,33.43,45.4,15.94,Uttar Pradesh
20240621,39.72,31.67,45.2,0.1,Uttar Pradesh
20240622,40.92,30.66,41.75,0.31,Uttar Pradesh
20240623,40.88,32.71,42.15,0.45,Uttar Pradesh
20240624,41.72,32.2,42.24,1.56,Uttar Pradesh
20240625,42.28,32.52,40.68,1.37,Uttar Pradesh
20240626,42.07,32.97,45.67,2.93,Uttar Pradesh
20240627,39.16,30.98,55.15,2.11,Uttar Pradesh
20240628,36.07,29.87,66.94,22.73,Uttar Pradesh
20240629,34.8,28.97,67.26,1.04,Uttar Pradesh
20240630,33.38,27.82,78.02,125.91,Uttar Pradesh
20240701,34.71,26.91,80.22,82.58,Uttar Pradesh
20240702,32.15,27.16,82.89,38.4,Uttar Pradesh
20240703,32.7,27.45,85.44,22.08,Uttar Pradesh
20240704,32.52,26.67,85.35,26.23,Uttar Pradesh
20240705,30.0,26.76,90.47,36.54,Uttar Pradesh
20240706,32.52,26.67,84.84,38.18,Uttar Pradesh
20240707,30.22,26.72,90.26,50.12,Uttar Pradesh
20240708,32.47,26.44,85.78,2.1,Uttar Pradesh
20240709,35.11,27.0,78.86,0.11,Uttar Pradesh
20240710,34.34,27.37,79.62,8.39,Uttar Pradesh
20240711,34.48,27.42,83.42,5.03,Uttar Pradesh
20240712,34.02,26.91,86.48,23.53,Uttar Pradesh
20240713,33.04,25.55,79.47,7.33,Uttar Pradesh
20240714,33.74,26.65,79.46,0.4,Uttar Pradesh
20240715,33.45,27.17,84.81,8.63,Uttar Pradesh
